date,ticker,open,high,low,close,adj_close,volume
2025-06-30,TSLA,319.8999938964844,325.5799865722656,316.6000061035156,317.6600036621094,317.6600036621094,76695100
2025-07-01,TSLA,298.4599914550781,305.8900146484375,293.2099914550781,300.7099914550781,300.7099914550781,145085700
2025-07-02,TSLA,312.6300048828125,316.8299865722656,303.82000732421875,315.6499938964844,315.6499938964844,119483700
2025-07-03,TSLA,317.989990234375,318.45001220703125,312.760009765625,315.3500061035156,315.3500061035156,58042300
2025-07-07,TSLA,291.3699951171875,296.1499938964844,288.7699890136719,293.94000244140625,293.94000244140625,131177900
2025-07-08,TSLA,297.0,304.04998779296875,294.3500061035156,297.80999755859375,297.80999755859375,103246700
2025-07-09,TSLA,297.54998779296875,300.1499938964844,293.54998779296875,295.8800048828125,295.8800048828125,75586800
2025-07-10,TSLA,300.04998779296875,310.4800109863281,300.0,309.8699951171875,309.8699951171875,104365300
2025-07-11,TSLA,307.8900146484375,314.0899963378906,305.6499938964844,313.510009765625,313.510009765625,79236400
2025-07-14,TSLA,317.7300109863281,322.6000061035156,312.6700134277344,316.8999938964844,316.8999938964844,78043400
2025-07-15,TSLA,319.67999267578125,321.20001220703125,310.5,310.7799987792969,310.7799987792969,77556300
2025-07-16,TSLA,312.79998779296875,323.5,312.6199951171875,321.6700134277344,321.6700134277344,97284800
2025-07-17,TSLA,323.1499938964844,324.3399963378906,317.05999755859375,319.4100036621094,319.4100036621094,73922900
2025-07-18,TSLA,321.6600036621094,330.8999938964844,321.4200134277344,329.6499938964844,329.6499938964844,94255000
2025-07-21,TSLA,334.3999938964844,338.0,326.8800048828125,328.489990234375,328.489990234375,75768800
2025-07-22,TSLA,329.739990234375,335.4100036621094,321.54998779296875,332.1099853515625,332.1099853515625,77370400
2025-07-23,TSLA,330.8999938964844,336.20001220703125,328.6700134277344,332.55999755859375,332.55999755859375,92553800
2025-07-24,TSLA,310.0,310.1499938964844,300.4100036621094,305.29998779296875,305.29998779296875,156966000
2025-07-25,TSLA,308.739990234375,323.6300048828125,308.010009765625,316.05999755859375,316.05999755859375,148227000
2025-07-28,TSLA,318.45001220703125,330.489990234375,315.69000244140625,325.5899963378906,325.5899963378906,112673800
2025-07-29,TSLA,325.54998779296875,326.25,318.25,321.20001220703125,321.20001220703125,87358900
2025-07-30,TSLA,322.17999267578125,324.45001220703125,311.6199951171875,319.0400085449219,319.0400085449219,83931900
2025-07-31,TSLA,319.6099853515625,321.3699951171875,306.1000061035156,308.2699890136719,308.2699890136719,85270900
2025-08-01,TSLA,306.2099914550781,309.30999755859375,297.82000732421875,302.6300048828125,302.6300048828125,89121400
2025-08-04,TSLA,309.0799865722656,312.1199951171875,303.0,309.260009765625,309.260009765625,78683900
2025-08-05,TSLA,308.95001220703125,312.45001220703125,305.5,308.7200012207031,308.7200012207031,57961300
2025-08-06,TSLA,307.8900146484375,320.4700012207031,306.92999267578125,319.9100036621094,319.9100036621094,78523600
2025-08-07,TSLA,319.7900085449219,322.3999938964844,316.1600036621094,322.2699890136719,322.2699890136719,66658700
2025-08-08,TSLA,321.42999267578125,335.1499938964844,320.9800109863281,329.6499938964844,329.6499938964844,91200300
2025-08-11,TSLA,335.0,346.6400146484375,334.1499938964844,339.0299987792969,339.0299987792969,105320200
2025-08-12,TSLA,345.0,345.260009765625,332.94000244140625,340.8399963378906,340.8399963378906,80522100
2025-08-13,TSLA,341.5,348.9800109863281,338.20001220703125,339.3800048828125,339.3800048828125,67838900
2025-08-14,TSLA,335.760009765625,340.4700012207031,330.3999938964844,335.5799865722656,335.5799865722656,75000700
2025-08-15,TSLA,337.6600036621094,339.29998779296875,327.0199890136719,330.55999755859375,330.55999755859375,74319800
2025-08-18,TSLA,329.6199951171875,336.2699890136719,329.5899963378906,335.1600036621094,335.1600036621094,56956600
2025-08-19,TSLA,335.7900085449219,340.54998779296875,327.8500061035156,329.30999755859375,329.30999755859375,75956000
2025-08-20,TSLA,329.2200012207031,331.3699951171875,314.6000061035156,323.8999938964844,323.8999938964844,77481800
2025-08-21,TSLA,322.0799865722656,324.8999938964844,318.67999267578125,320.1099853515625,320.1099853515625,55744400
2025-08-22,TSLA,321.6600036621094,340.25,319.69000244140625,340.010009765625,340.010009765625,94016300
2025-08-25,TSLA,338.8999938964844,349.5299987792969,335.0299987792969,346.6000061035156,346.6000061035156,86670000
2025-08-26,TSLA,344.92999267578125,351.8999938964844,343.7200012207031,351.6700134277344,351.6700134277344,76651600
2025-08-27,TSLA,351.94000244140625,355.3900146484375,349.1600036621094,349.6000061035156,349.6000061035156,65519000
2025-08-28,TSLA,350.9100036621094,353.54998779296875,340.260009765625,345.9800109863281,345.9800109863281,67903200
2025-08-29,TSLA,347.2300109863281,348.75,331.70001220703125,333.8699951171875,333.8699951171875,81145700
2025-09-02,TSLA,328.2300109863281,333.3299865722656,325.6000061035156,329.3599853515625,329.3599853515625,58392000
2025-09-03,TSLA,335.20001220703125,343.3299865722656,328.510009765625,334.0899963378906,334.0899963378906,88733300
2025-09-04,TSLA,336.1499938964844,338.8900146484375,331.4800109863281,338.5299987792969,338.5299987792969,60711000
2025-09-05,TSLA,348.0,355.8699951171875,344.67999267578125,350.8399963378906,350.8399963378906,108989800
2025-09-08,TSLA,354.6400146484375,358.44000244140625,344.8399963378906,346.3999938964844,346.3999938964844,75208300
2025-09-09,TSLA,348.44000244140625,350.7699890136719,343.82000732421875,346.9700012207031,346.9700012207031,53816000
2025-09-10,TSLA,350.54998779296875,356.3299865722656,346.07000732421875,347.7900085449219,347.7900085449219,72121700
2025-09-11,TSLA,350.1700134277344,368.989990234375,347.6000061035156,368.80999755859375,368.80999755859375,103756000
2025-09-12,TSLA,370.94000244140625,396.69000244140625,370.239990234375,395.94000244140625,395.94000244140625,168156400
2025-09-15,TSLA,423.1300048828125,425.70001220703125,402.42999267578125,410.0400085449219,410.0400085449219,163823700
2025-09-16,TSLA,414.5,423.25,411.42999267578125,421.6199951171875,421.6199951171875,104285700
2025-09-17,TSLA,415.75,428.30999755859375,409.6700134277344,425.8599853515625,425.8599853515625,106133500
2025-09-18,TSLA,428.8699951171875,432.2200012207031,416.55999755859375,416.8500061035156,416.8500061035156,90454500
2025-09-19,TSLA,421.82000732421875,429.4700012207031,421.7200012207031,426.07000732421875,426.07000732421875,93131000
2025-09-22,TSLA,431.1099853515625,444.9800109863281,429.1300048828125,434.2099914550781,434.2099914550781,97108800
2025-09-23,TSLA,439.8800048828125,440.9700012207031,423.7200012207031,425.8500061035156,425.8500061035156,83422700
2025-09-24,TSLA,429.8299865722656,444.2099914550781,429.0299987792969,442.7900085449219,442.7900085449219,93133600
2025-09-25,TSLA,435.239990234375,435.3500061035156,419.0799865722656,423.3900146484375,423.3900146484375,96746400
2025-09-26,TSLA,428.29998779296875,440.4700012207031,421.0199890136719,440.3999938964844,440.3999938964844,101628200
2025-09-29,TSLA,444.3500061035156,450.9800109863281,439.5,443.2099914550781,443.2099914550781,79491500
2025-09-30,TSLA,441.5199890136719,445.0,433.1199951171875,444.7200012207031,444.7200012207031,74358000
2025-10-01,TSLA,443.79998779296875,462.2900085449219,440.75,459.4599914550781,459.4599914550781,98122300
2025-10-02,TSLA,470.5400085449219,470.75,435.57000732421875,436.0,436.0,137009000
2025-10-03,TSLA,443.2900085449219,446.7699890136719,416.5799865722656,429.8299865722656,429.8299865722656,133188200
2025-10-06,TSLA,440.75,453.54998779296875,436.69000244140625,453.25,453.25,85324900
2025-10-07,TSLA,447.82000732421875,452.67999267578125,432.45001220703125,433.0899963378906,433.0899963378906,102296100
2025-10-08,TSLA,437.57000732421875,441.3299865722656,425.2300109863281,438.69000244140625,438.69000244140625,71192100
2025-10-09,TSLA,431.80999755859375,436.3500061035156,426.17999267578125,435.5400085449219,435.5400085449219,69339900
2025-10-10,TSLA,436.5400085449219,443.1300048828125,411.45001220703125,413.489990234375,413.489990234375,112107900
2025-10-13,TSLA,423.5299987792969,436.8900146484375,419.70001220703125,435.8999938964844,435.8999938964844,79552800
2025-10-14,TSLA,426.7900085449219,434.20001220703125,417.8599853515625,429.239990234375,429.239990234375,72669400
2025-10-15,TSLA,434.8999938964844,440.510009765625,426.3299865722656,435.1499938964844,435.1499938964844,71558200
2025-10-16,TSLA,434.7300109863281,439.3500061035156,421.30999755859375,428.75,428.75,77189900
2025-10-17,TSLA,425.5,441.4599914550781,423.6000061035156,439.30999755859375,439.30999755859375,89331600
2025-10-20,TSLA,443.8699951171875,449.79998779296875,440.6099853515625,447.42999267578125,447.42999267578125,63719000
2025-10-21,TSLA,445.760009765625,449.29998779296875,442.04998779296875,442.6000061035156,442.6000061035156,54412200
2025-10-22,TSLA,443.45001220703125,445.5400085449219,429.0,438.9700012207031,438.9700012207031,84023500
2025-10-23,TSLA,420.0,449.3999938964844,413.8999938964844,448.9800109863281,448.9800109863281,126709800
2025-10-24,TSLA,446.8299865722656,451.67999267578125,430.1700134277344,433.7200012207031,433.7200012207031,94727800
2025-10-27,TSLA,439.9800109863281,460.1600036621094,438.69000244140625,452.4200134277344,452.4200134277344,105867500
2025-10-28,TSLA,454.7799987792969,467.0,451.6000061035156,460.54998779296875,460.54998779296875,80185700
2025-10-29,TSLA,462.5,465.70001220703125,452.6499938964844,461.510009765625,461.510009765625,67983500
2025-10-30,TSLA,451.04998779296875,455.05999755859375,439.6099853515625,440.1000061035156,440.1000061035156,72447900
2025-10-31,TSLA,446.75,458.0,443.69000244140625,456.55999755859375,456.55999755859375,83135800
2025-11-03,TSLA,455.989990234375,474.07000732421875,453.79998779296875,468.3699951171875,468.3699951171875,84595200
2025-11-04,TSLA,454.4599914550781,460.2200012207031,443.6000061035156,444.260009765625,444.260009765625,87756600
2025-11-05,TSLA,452.04998779296875,466.3299865722656,440.7099914550781,462.07000732421875,462.07000732421875,85573000
2025-11-06,TSLA,461.9599914550781,467.45001220703125,435.0899963378906,445.9100036621094,445.9100036621094,109622900
2025-11-07,TSLA,437.9200134277344,439.3599853515625,421.8800048828125,429.5199890136719,429.5199890136719,103471500
2025-11-10,TSLA,439.6000061035156,449.6700134277344,433.3599853515625,445.2300109863281,445.2300109863281,76515900
2025-11-11,TSLA,439.3999938964844,442.489990234375,432.3599853515625,439.6199951171875,439.6199951171875,60533200
2025-11-12,TSLA,442.1499938964844,442.3299865722656,426.55999755859375,430.6000061035156,430.6000061035156,58513500
2025-11-13,TSLA,423.1300048828125,424.5,396.3399963378906,401.989990234375,401.989990234375,118948000
2025-11-14,TSLA,386.29998779296875,412.19000244140625,382.7799987792969,404.3500061035156,404.3500061035156,105506700
2025-11-17,TSLA,398.739990234375,423.9599914550781,398.739990234375,408.9200134277344,408.9200134277344,102214300
2025-11-18,TSLA,405.3800048828125,408.8999938964844,393.7099914550781,401.25,401.25,80688600
2025-11-19,TSLA,406.17999267578125,411.7799987792969,398.5,403.989990234375,403.989990234375,72047700
2025-11-20,TSLA,414.6300048828125,428.94000244140625,394.739990234375,395.2300109863281,395.2300109863281,113548800
2025-11-21,TSLA,402.32000732421875,402.79998779296875,383.760009765625,391.0899963378906,391.0899963378906,100460600
2025-11-24,TSLA,402.1700134277344,421.7200012207031,401.0899963378906,417.7799987792969,417.7799987792969,96806400
2025-11-25,TSLA,414.4200134277344,420.4800109863281,405.95001220703125,419.3999938964844,419.3999938964844,71915600
2025-11-26,TSLA,423.95001220703125,426.94000244140625,416.8900146484375,426.5799865722656,426.5799865722656,63463000
2025-11-28,TSLA,426.5899963378906,432.92999267578125,426.20001220703125,430.1700134277344,430.1700134277344,36252900
2025-12-01,TSLA,425.32000732421875,433.6600036621094,425.2900085449219,430.1400146484375,430.1400146484375,57463600
2025-12-02,TSLA,430.80999755859375,436.79998779296875,422.1199951171875,429.239990234375,429.239990234375,69336600
2025-12-03,TSLA,432.1000061035156,447.9200134277344,431.1099853515625,446.739990234375,446.739990234375,87483000
2025-12-04,TSLA,449.94000244140625,454.6300048828125,445.3900146484375,454.5299987792969,454.5299987792969,71906500
2025-12-05,TSLA,453.0299987792969,458.8699951171875,451.6600036621094,455.0,455.0,56427500
2025-12-08,TSLA,447.45001220703125,449.75,435.25,439.5799865722656,439.5799865722656,69165800
2025-12-09,TSLA,437.5400085449219,452.3900146484375,435.70001220703125,445.1700134277344,445.1700134277344,62367400
2025-12-10,TSLA,446.07000732421875,456.8800048828125,443.6099853515625,451.45001220703125,451.45001220703125,63257500
2025-12-11,TSLA,448.95001220703125,449.2699890136719,440.3299865722656,446.8900146484375,446.8900146484375,55979500
2025-12-12,TSLA,448.0899963378906,463.010009765625,441.6700134277344,458.9599914550781,458.9599914550781,95656700
2025-12-15,TSLA,469.44000244140625,481.7699890136719,467.6600036621094,475.30999755859375,475.30999755859375,114542200
2025-12-16,TSLA,472.2099914550781,491.5,465.8299865722656,489.8800048828125,489.8800048828125,107608100
2025-12-17,TSLA,488.2200012207031,495.2799987792969,466.20001220703125,467.260009765625,467.260009765625,106490400
2025-12-18,TSLA,478.1600036621094,490.8599853515625,473.1199951171875,483.3699951171875,483.3699951171875,95168400
2025-12-19,TSLA,488.1199951171875,490.489990234375,474.7200012207031,481.20001220703125,481.20001220703125,103305400
2025-12-22,TSLA,489.8800048828125,498.8299865722656,485.3299865722656,488.7300109863281,488.7300109863281,86916100
2025-12-23,TSLA,489.3999938964844,491.9700012207031,482.8399963378906,485.55999755859375,485.55999755859375,58223600
2025-12-24,TSLA,488.4800109863281,490.8999938964844,476.79998779296875,485.3999938964844,485.3999938964844,41285400
2025-12-26,TSLA,485.2300109863281,489.0899963378906,473.82000732421875,475.19000244140625,475.19000244140625,58780700
2025-12-29,TSLA,469.0,469.3999938964844,459.0,459.6400146484375,459.6400146484375,66263000
2025-12-30,TSLA,461.0899963378906,463.1199951171875,453.8299865722656,454.42999267578125,454.42999267578125,59238500
2025-12-31,TSLA,456.1000061035156,456.54998779296875,449.29998779296875,449.7200012207031,449.7200012207031,49078000
2026-01-02,TSLA,457.79998779296875,458.3399963378906,435.29998779296875,438.07000732421875,438.07000732421875,85535400
2026-01-05,TSLA,447.989990234375,457.54998779296875,444.57000732421875,451.6700134277344,451.6700134277344,67940800
2026-01-06,TSLA,446.3800048828125,448.25,428.7799987792969,432.9599914550781,432.9599914550781,89093800
2026-01-07,TSLA,435.8999938964844,438.3699951171875,431.2900085449219,431.4100036621094,431.4100036621094,59828800
2026-01-08,TSLA,427.8900146484375,436.8900146484375,424.3699951171875,435.79998779296875,435.79998779296875,57041100
2026-01-09,TSLA,435.95001220703125,449.04998779296875,430.3900146484375,445.010009765625,445.010009765625,67331500
2026-01-12,TSLA,441.2300109863281,454.29998779296875,438.0,448.9599914550781,448.9599914550781,61649600
2026-01-13,TSLA,450.20001220703125,451.80999755859375,443.95001220703125,447.20001220703125,447.20001220703125,53719200
2026-01-14,TSLA,442.80999755859375,443.9100036621094,434.2200012207031,439.20001220703125,439.20001220703125,57259500
2026-01-15,TSLA,441.1300048828125,445.3599853515625,437.6499938964844,438.57000732421875,438.57000732421875,49465800
2026-01-16,TSLA,439.5,447.25,435.260009765625,437.5,437.5,60220600
2026-01-20,TSLA,429.3599853515625,430.7300109863281,417.44000244140625,419.25,419.25,63187300
2026-01-21,TSLA,421.6600036621094,438.20001220703125,419.6199951171875,431.44000244140625,431.44000244140625,68124000
2026-01-22,TSLA,435.1600036621094,449.5,432.6300048828125,449.3599853515625,449.3599853515625,71546700
2026-01-23,TSLA,447.42999267578125,452.42999267578125,444.0400085449219,449.05999755859375,449.05999755859375,56771400
2026-01-26,TSLA,445.0,445.0400085449219,434.2799987792969,435.20001220703125,435.20001220703125,49397400
2026-01-27,TSLA,437.4100036621094,437.5199890136719,430.69000244140625,430.8999938964844,430.8999938964844,37733100
2026-01-28,TSLA,431.9100036621094,438.260009765625,430.1000061035156,431.4599914550781,431.4599914550781,54857400
2026-01-29,TSLA,437.79998779296875,440.2300109863281,414.6199951171875,416.55999755859375,416.55999755859375,81686100
2026-01-30,TSLA,425.3500061035156,439.8800048828125,422.70001220703125,430.4100036621094,430.4100036621094,82626100
2026-02-02,TSLA,421.2900085449219,427.1499938964844,414.5,421.80999755859375,421.80999755859375,58739500
2026-02-03,TSLA,424.2699890136719,428.55999755859375,413.69000244140625,421.9599914550781,421.9599914550781,56886500
2026-02-04,TSLA,420.4599914550781,423.8999938964844,399.17999267578125,406.010009765625,406.010009765625,74606900
2026-02-05,TSLA,397.0199890136719,402.1000061035156,387.5299987792969,397.2099914550781,397.2099914550781,72819800
2026-02-06,TSLA,400.8699951171875,414.54998779296875,397.75,411.1099853515625,411.1099853515625,62677100
2026-02-09,TSLA,409.9100036621094,421.25,407.2900085449219,417.32000732421875,417.32000732421875,54484300
2026-02-10,TSLA,418.0799865722656,427.25,417.0,425.2099914550781,425.2099914550781,64450200
2026-02-11,TSLA,427.9599914550781,436.3500061035156,420.0299987792969,428.2699890136719,428.2699890136719,57362000
2026-02-12,TSLA,430.29998779296875,436.2300109863281,414.0,417.07000732421875,417.07000732421875,61933400
2026-02-13,TSLA,414.30999755859375,424.05999755859375,410.8800048828125,417.44000244140625,417.44000244140625,51434100
2026-02-17,TSLA,412.3599853515625,413.7200012207031,400.510009765625,410.6300048828125,410.6300048828125,59678800
2026-02-18,TSLA,411.1099853515625,416.8999938964844,409.5799865722656,411.32000732421875,411.32000732421875,45921400
2026-02-19,TSLA,407.25,415.25,404.1099853515625,411.7099914550781,411.7099914550781,51019600
2026-02-20,TSLA,408.29998779296875,414.70001220703125,405.5,411.82000732421875,411.82000732421875,57912200
2026-02-23,TSLA,407.2900085449219,407.70001220703125,394.0400085449219,399.8299865722656,399.8299865722656,69680000
2026-02-24,TSLA,399.5,410.82000732421875,397.6400146484375,409.3800048828125,409.3800048828125,58579500
2026-02-25,TSLA,412.1499938964844,420.3399963378906,412.1499938964844,417.3999938964844,417.3999938964844,54809700
2026-02-26,TSLA,414.4200134277344,416.80999755859375,403.6600036621094,408.5799865722656,408.5799865722656,53602500
2026-02-27,TSLA,402.94000244140625,407.1199951171875,398.1099853515625,402.510009765625,402.510009765625,56890100
2026-03-02,TSLA,390.6000061035156,404.5400085449219,388.25,403.32000732421875,403.32000732421875,55088300
2026-03-03,TSLA,395.0899963378906,396.3399963378906,385.3900146484375,392.42999267578125,392.42999267578125,62617300
2026-03-04,TSLA,397.8500061035156,408.3299865722656,394.5799865722656,405.94000244140625,405.94000244140625,68305500
2026-03-05,TSLA,401.57000732421875,408.6199951171875,399.4200134277344,405.54998779296875,405.54998779296875,51925900
2026-03-06,TSLA,398.0899963378906,402.3500061035156,394.2099914550781,396.7300109863281,396.7300109863281,64054600
2026-03-09,TSLA,390.04998779296875,401.5899963378906,381.3999938964844,398.67999267578125,398.67999267578125,67018900
2026-03-10,TSLA,402.2200012207031,406.5899963378906,398.19000244140625,399.239990234375,399.239990234375,59258700
2026-03-11,TSLA,402.2799987792969,416.3800048828125,402.1499938964844,407.82000732421875,407.82000732421875,62559900
2026-03-12,TSLA,405.17999267578125,406.5,394.6499938964844,395.010009765625,395.010009765625,60973800
2026-03-13,TSLA,399.1700134277344,400.20001220703125,389.95001220703125,391.20001220703125,391.20001220703125,58504100
2026-03-16,TSLA,396.2200012207031,403.7300109863281,394.4200134277344,395.55999755859375,395.55999755859375,58068300
2026-03-17,TSLA,395.69000244140625,400.1199951171875,393.0,399.2699890136719,399.2699890136719,46890500
2026-03-18,TSLA,399.0,403.07000732421875,392.30999755859375,392.7799987792969,392.7799987792969,50853100
2026-03-19,TSLA,387.2699890136719,387.2699890136719,378.7300109863281,380.29998779296875,380.29998779296875,67078300
2026-03-20,TSLA,379.8500061035156,379.8900146484375,364.4599914550781,367.9599914550781,367.9599914550781,78628600
2026-03-23,TSLA,373.0899963378906,385.3299865722656,372.7300109863281,380.8500061035156,380.8500061035156,74606000
2026-03-24,TSLA,376.55999755859375,387.4800109863281,376.30999755859375,383.0299987792969,383.0299987792969,60004900
2026-03-25,TSLA,389.989990234375,396.2300109863281,385.010009765625,385.95001220703125,385.95001220703125,55157300
2026-03-26,TSLA,381.6000061035156,384.44000244140625,371.8699951171875,372.1099853515625,372.1099853515625,55522900
2026-03-27,TSLA,369.69000244140625,369.8599853515625,359.4700012207031,361.8299865722656,361.8299865722656,62065700
2026-03-30,TSLA,365.8599853515625,367.2900085449219,352.1400146484375,355.2799987792969,355.2799987792969,67954400
2026-03-31,TSLA,361.510009765625,373.3299865722656,361.0,371.75,371.75,75534900
2026-04-01,TSLA,378.6300048828125,383.1400146484375,374.0799865722656,381.260009765625,381.260009765625,58683800
2026-04-02,TSLA,364.20001220703125,370.2799987792969,359.0299987792969,360.5899963378906,360.5899963378906,83031200
2026-04-06,TSLA,362.5899963378906,367.7200012207031,346.6400146484375,352.82000732421875,352.82000732421875,77697600
2026-04-07,TSLA,346.44000244140625,348.0199890136719,337.239990234375,346.6499938964844,346.6499938964844,74515400
2026-04-08,TSLA,363.7900085449219,364.5,339.6700134277344,343.25,343.25,78838600
2026-04-09,TSLA,343.1499938964844,348.8800048828125,337.25,345.6199951171875,345.6199951171875,62164000
2026-04-10,TSLA,346.2900085449219,350.3599853515625,342.739990234375,348.95001220703125,348.95001220703125,51336000
2026-04-13,TSLA,350.07000732421875,356.3500061035156,348.57000732421875,352.4200134277344,352.4200134277344,53617500
2026-04-14,TSLA,357.6700134277344,367.6300048828125,354.7699890136719,364.20001220703125,364.20001220703125,59979600
2026-04-15,TSLA,366.8299865722656,394.6499938964844,362.5,391.95001220703125,391.95001220703125,113810400
2026-04-16,TSLA,393.80999755859375,394.05999755859375,381.79998779296875,388.8999938964844,388.8999938964844,63515100
2026-04-17,TSLA,395.9200134277344,409.2799987792969,391.6499938964844,400.6199951171875,400.6199951171875,90640000
2026-04-20,TSLA,402.5799865722656,406.79998779296875,388.3299865722656,392.5,392.5,64603900
2026-04-21,TSLA,393.0,393.95001220703125,385.2200012207031,386.4200134277344,386.4200134277344,50530600
2026-04-22,TSLA,387.57000732421875,393.010009765625,385.29998779296875,387.510009765625,387.510009765625,62362800
2026-04-23,TSLA,375.2799987792969,386.0,368.3900146484375,373.7200012207031,373.7200012207031,93969500
2026-04-24,TSLA,373.5,382.760009765625,370.7300109863281,376.29998779296875,376.29998779296875,62893300
2026-04-27,TSLA,372.0899963378906,380.7799987792969,364.0199890136719,378.6700134277344,378.6700134277344,66735800
2026-04-28,TSLA,374.67999267578125,382.2900085449219,372.5400085449219,376.0199890136719,376.0199890136719,50864400
2026-04-29,TSLA,375.3999938964844,376.3999938964844,370.0400085449219,372.79998779296875,372.79998779296875,45384800
2026-04-30,TSLA,372.75,384.75,368.1700134277344,381.6300048828125,381.6300048828125,51076000
2026-05-01,TSLA,382.489990234375,397.82000732421875,378.79998779296875,390.82000732421875,390.82000732421875,65338300
2026-05-04,TSLA,390.2300109863281,394.6400146484375,384.79998779296875,392.510009765625,392.510009765625,48765100
2026-05-05,TSLA,395.19000244140625,402.1199951171875,389.0,389.3699951171875,389.3699951171875,47780600
2026-05-06,TSLA,386.25,401.67999267578125,384.0199890136719,398.7300109863281,398.7300109863281,53465400
2026-05-07,TSLA,407.4800109863281,415.8299865722656,402.1199951171875,411.7900085449219,411.7900085449219,64294200
2026-05-08,TSLA,416.4800109863281,431.20001220703125,416.3900146484375,428.3500061035156,428.3500061035156,65050000
2026-05-11,TSLA,422.1600036621094,449.1600036621094,416.79998779296875,445.0,445.0,78376100
2026-05-12,TSLA,441.4100036621094,447.79998779296875,422.260009765625,433.45001220703125,433.45001220703125,60569300
2026-05-13,TSLA,436.6700134277344,453.3999938964844,430.2099914550781,445.2699890136719,445.2699890136719,68283200
2026-05-14,TSLA,446.489990234375,451.9800109863281,441.1600036621094,443.29998779296875,443.29998779296875,46070400
2026-05-15,TSLA,433.9800109863281,434.6600036621094,422.0,422.239990234375,422.239990234375,52688700
2026-05-18,TSLA,419.2699890136719,421.1300048828125,405.3299865722656,409.989990234375,409.989990234375,52474200
2026-05-19,TSLA,403.1600036621094,405.6300048828125,393.6300048828125,404.1099853515625,404.1099853515625,46500600
2026-05-20,TSLA,407.6000061035156,417.4599914550781,406.3900146484375,417.260009765625,417.260009765625,45294700
2026-05-21,TSLA,422.17999267578125,426.95001220703125,412.8999938964844,417.8500061035156,417.8500061035156,42636900
2026-05-22,TSLA,422.6650085449219,431.510009765625,420.510009765625,426.2300109863281,426.2300109863281,39067553
2025-05-22,VOO,535.5999755859375,539.22998046875,534.4400024414062,536.02001953125,529.6707153320312,5816600
2025-05-23,VOO,529.4299926757812,534.8099975585938,529.1099853515625,532.4000244140625,526.0935668945312,6455900
2025-05-27,VOO,538.719970703125,543.52001953125,537.1799926757812,543.3400268554688,536.9039916992188,6118100
2025-05-28,VOO,543.7899780273438,544.9000244140625,539.6099853515625,540.239990234375,533.8406372070312,4910500
2025-05-29,VOO,545.1500244140625,545.280029296875,538.739990234375,542.3200073242188,535.8960571289062,4659500
2025-05-30,VOO,541.3499755859375,543.3900146484375,536.1599731445312,541.760009765625,535.3426513671875,6171500
2025-06-02,VOO,540.25,544.9099731445312,537.7999877929688,544.9099731445312,538.455322265625,5933500
2025-06-03,VOO,544.530029296875,548.8699951171875,544.0900268554688,548.0,541.5087280273438,4993600
2025-06-04,VOO,548.75,549.6500244140625,547.4400024414062,547.6500244140625,541.1629028320312,4543400
2025-06-05,VOO,549.47998046875,550.6300048828125,543.3400268554688,545.0900268554688,538.63330078125,6372100
2025-06-06,VOO,550.2999877929688,552.3200073242188,548.7000122070312,550.6599731445312,544.13720703125,4736000
2025-06-09,VOO,551.2999877929688,552.7000122070312,550.2000122070312,551.25,544.7202758789062,4516400
2025-06-10,VOO,551.780029296875,554.739990234375,550.739990234375,554.3900146484375,547.8230590820312,5984100
2025-06-11,VOO,555.4099731445312,556.22998046875,550.9099731445312,552.8599853515625,546.3111572265625,20800600
2025-06-12,VOO,551.5999755859375,555.0,551.1300048828125,554.9500122070312,548.3764038085938,8422900
2025-06-13,VOO,550.239990234375,553.25,547.4099731445312,548.77001953125,542.2696533203125,7100600
2025-06-16,VOO,551.9400024414062,555.6900024414062,551.8699951171875,554.0700073242188,547.5068969726562,7421300
2025-06-17,VOO,551.7899780273438,553.1599731445312,548.6400146484375,549.3499755859375,542.8427124023438,4753300
2025-06-18,VOO,550.1599731445312,552.7100219726562,548.3900146484375,549.239990234375,542.7340698242188,4602300
2025-06-20,VOO,551.719970703125,552.719970703125,546.6199951171875,547.719970703125,541.2320556640625,9978500
2025-06-23,VOO,548.6599731445312,553.7000122070312,545.75,553.3599853515625,546.8052368164062,9820200
2025-06-24,VOO,557.1799926757812,560.4299926757812,556.3699951171875,559.4400024414062,552.813232421875,6770000
2025-06-25,VOO,560.52001953125,561.02001953125,558.3400268554688,559.719970703125,553.0899047851562,16472300
2025-06-26,VOO,561.52001953125,564.5499877929688,560.9600219726562,564.1500244140625,557.4674682617188,6081400
2025-06-27,VOO,565.1099853515625,568.3300170898438,563.2100219726562,566.9500122070312,560.2343139648438,6056500
2025-06-30,VOO,567.5,569.1500244140625,565.3800048828125,568.030029296875,563.034423828125,5750600
2025-07-01,VOO,566.5599975585938,568.7999877929688,565.7999877929688,567.77001953125,562.7766723632812,7412700
2025-07-02,VOO,567.3699951171875,570.3400268554688,566.8099975585938,570.2899780273438,565.2745361328125,6164000
2025-07-03,VOO,572.1799926757812,575.6699829101562,572.1300048828125,575.219970703125,570.1611328125,4837000
2025-07-07,VOO,573.0,573.5900268554688,567.97998046875,570.6099853515625,565.5916748046875,6417800
2025-07-08,VOO,571.1500244140625,571.8300170898438,569.47998046875,570.22998046875,565.215087890625,6944600
2025-07-09,VOO,572.4600219726562,574.260009765625,570.760009765625,573.6099853515625,568.5653076171875,7156500
